Patient_Week,FVC,Confidence
ID00011637202177653955184_8,2000.0,250.0
ID00011637202177653955184_9,2000.0,250.0
ID00011637202177653955184_10,2000.0,250.0
ID00011637202177653955184_11,2000.0,250.0
ID00011637202177653955184_12,2000.0,250.0
ID00011637202177653955184_13,2000.0,250.0
ID00011637202177653955184_14,2000.0,250.0
ID00011637202177653955184_15,2000.0,250.0
ID00011637202177653955184_16,2000.0,250.0
ID00011637202177653955184_17,2000.0,250.0
ID00011637202177653955184_18,2000.0,250.0
ID00011637202177653955184_19,2000.0,250.0
ID00011637202177653955184_20,2000.0,250.0
ID00011637202177653955184_21,2000.0,250.0
ID00011637202177653955184_22,2000.0,250.0
ID00011637202177653955184_23,2000.0,250.0
ID00011637202177653955184_24,2000.0,250.0
ID00011637202177653955184_25,2000.0,250.0
ID00011637202177653955184_26,2000.0,250.0
ID00011637202177653955184_27,2000.0,250.0
ID00011637202177653955184_28,2000.0,250.0
ID00011637202177653955184_29,2000.0,250.0
ID00011637202177653955184_30,2000.0,250.0
ID00011637202177653955184_31,2000.0,250.0
ID00011637202177653955184_32,2000.0,250.0
ID00011637202177653955184_33,2000.0,250.0
ID00011637202177653955184_34,2000.0,250.0
ID00011637202177653955184_35,2000.0,250.0
ID00011637202177653955184_36,2000.0,250.0
ID00011637202177653955184_37,2000.0,250.0
ID00011637202177653955184_38,2000.0,250.0
ID00011637202177653955184_39,2000.0,250.0
ID00011637202177653955184_40,2000.0,250.0
ID00011637202177653955184_41,2000.0,250.0
ID00011637202177653955184_42,2000.0,250.0
ID00011637202177653955184_43,2000.0,250.0
ID00011637202177653955184_44,2000.0,250.0
ID00011637202177653955184_45,2000.0,250.0
ID00011637202177653955184_46,2000.0,250.0
ID00011637202177653955184_47,2000.0,250.0
ID00011637202177653955184_48,2000.0,250.0
ID00011637202177653955184_49,2000.0,250.0
ID00011637202177653955184_50,2000.0,250.0
ID00011637202177653955184_51,2000.0,250.0
ID00011637202177653955184_52,2000.0,250.0
ID00011637202177653955184_53,2000.0,250.0
ID00011637202177653955184_54,2000.0,250.0
ID00011637202177653955184_55,2000.0,250.0
ID00011637202177653955184_56,2000.0,250.0
ID00011637202177653955184_57,2000.0,250.0
ID00011637202177653955184_58,2000.0,250.0
ID00011637202177653955184_59,2000.0,250.0
ID00011637202177653955184_60,2000.0,250.0
ID00011637202177653955184_61,2000.0,250.0
ID00011637202177653955184_62,2000.0,250.0
ID00011637202177653955184_63,2000.0,250.0
ID00011637202177653955184_64,2000.0,250.0
ID00011637202177653955184_65,2000.0,250.0
ID00011637202177653955184_66,2000.0,250.0
ID00011637202177653955184_67,2000.0,250.0
ID00011637202177653955184_68,2000.0,250.0
ID00011637202177653955184_69,2000.0,250.0
ID00011637202177653955184_70,2000.0,250.0
ID00011637202177653955184_71,2000.0,250.0
ID00011637202177653955184_72,2000.0,250.0
ID00011637202177653955184_73,2000.0,250.0
ID00011637202177653955184_74,2000.0,250.0
ID00011637202177653955184_75,2000.0,250.0
ID00011637202177653955184_76,2000.0,250.0
ID00011637202177653955184_77,2000.0,250.0
ID00011637202177653955184_78,2000.0,250.0
ID00011637202177653955184_79,2000.0,250.0
ID00011637202177653955184_80,2000.0,250.0
ID00011637202177653955184_81,2000.0,250.0
ID00011637202177653955184_82,2000.0,250.0
ID00011637202177653955184_83,2000.0,250.0
ID00011637202177653955184_84,2000.0,250.0
ID00011637202177653955184_85,2000.0,250.0
ID00011637202177653955184_86,2000.0,250.0
ID00011637202177653955184_87,2000.0,250.0
ID00011637202177653955184_88,2000.0,250.0
ID00011637202177653955184_89,2000.0,250.0
ID00011637202177653955184_90,2000.0,250.0
ID00011637202177653955184_91,2000.0,250.0
ID00011637202177653955184_92,2000.0,250.0
ID00011637202177653955184_93,2000.0,250.0
ID00011637202177653955184_94,2000.0,250.0
ID00011637202177653955184_95,2000.0,250.0
ID00011637202177653955184_96,2000.0,250.0
ID00011637202177653955184_97,2000.0,250.0
ID00011637202177653955184_98,2000.0,250.0
ID00011637202177653955184_99,2000.0,250.0
ID00011637202177653955184_100,2000.0,250.0
ID00011637202177653955184_101,2000.0,250.0
ID00011637202177653955184_102,2000.0,250.0
ID00011637202177653955184_103,2000.0,250.0
ID00011637202177653955184_104,2000.0,250.0
ID00011637202177653955184_105,2000.0,250.0
ID00011637202177653955184_106,2000.0,250.0
ID00011637202177653955184_107,2000.0,250.0
ID00011637202177653955184_108,2000.0,250.0
ID00011637202177653955184_109,2000.0,250.0
ID00011637202177653955184_110,2000.0,250.0
ID00011637202177653955184_111,2000.0,250.0
ID00011637202177653955184_112,2000.0,250.0
ID00011637202177653955184_113,2000.0,250.0
ID00011637202177653955184_114,2000.0,250.0
ID00011637202177653955184_115,2000.0,250.0
ID00011637202177653955184_116,2000.0,250.0
ID00011637202177653955184_117,2000.0,250.0
ID00011637202177653955184_118,2000.0,250.0
ID00011637202177653955184_119,2000.0,250.0
ID00011637202177653955184_120,2000.0,250.0
ID00011637202177653955184_121,2000.0,250.0
ID00011637202177653955184_122,2000.0,250.0
ID00011637202177653955184_123,2000.0,250.0
ID00011637202177653955184_124,2000.0,250.0
ID00011637202177653955184_125,2000.0,250.0
ID00011637202177653955184_126,2000.0,250.0
ID00011637202177653955184_127,2000.0,250.0
ID00011637202177653955184_128,2000.0,250.0
ID00011637202177653955184_129,2000.0,250.0
ID00011637202177653955184_130,2000.0,250.0
ID00011637202177653955184_131,2000.0,250.0
ID00011637202177653955184_132,2000.0,250.0
ID00011637202177653955184_133,2000.0,250.0
ID00011637202177653955184_134,2000.0,250.0
ID00011637202177653955184_135,2000.0,250.0
ID00011637202177653955184_136,2000.0,250.0
ID00011637202177653955184_137,2000.0,250.0
ID00011637202177653955184_138,2000.0,250.0
ID00011637202177653955184_139,2000.0,250.0
ID00011637202177653955184_140,2000.0,250.0
ID00011637202177653955184_141,2000.0,250.0
ID00011637202177653955184_142,2000.0,250.0
ID00011637202177653955184_143,2000.0,250.0
ID00011637202177653955184_144,2000.0,250.0
ID00011637202177653955184_145,2000.0,250.0
ID00011637202177653955184_146,2000.0,250.0
ID00011637202177653955184_147,2000.0,250.0
ID00011637202177653955184_148,2000.0,250.0
ID00011637202177653955184_149,2000.0,250.0
ID00011637202177653955184_150,2000.0,250.0
ID00011637202177653955184_151,2000.0,250.0
ID00011637202177653955184_152,2000.0,250.0
ID00011637202177653955184_153,2000.0,250.0
ID00011637202177653955184_154,2000.0,250.0
ID00011637202177653955184_155,2000.0,250.0
ID00011637202177653955184_156,2000.0,250.0
ID00011637202177653955184_157,2000.0,250.0
ID00011637202177653955184_158,2000.0,250.0
ID00011637202177653955184_159,2000.0,250.0
ID00011637202177653955184_160,2000.0,250.0
ID00011637202177653955184_161,2000.0,250.0
ID00011637202177653955184_162,2000.0,250.0
ID00011637202177653955184_163,2000.0,250.0
ID00011637202177653955184_164,2000.0,250.0
ID00011637202177653955184_165,2000.0,250.0
ID00011637202177653955184_166,2000.0,250.0
ID00011637202177653955184_167,2000.0,250.0
ID00011637202177653955184_168,2000.0,250.0
ID00011637202177653955184_169,2000.0,250.0
ID00011637202177653955184_170,2000.0,250.0
ID00011637202177653955184_171,2000.0,250.0
ID00011637202177653955184_172,2000.0,250.0
ID00011637202177653955184_173,2000.0,250.0
ID00011637202177653955184_174,2000.0,250.0
ID00011637202177653955184_175,2000.0,250.0
ID00011637202177653955184_176,2000.0,250.0
ID00011637202177653955184_177,2000.0,250.0
ID00011637202177653955184_178,2000.0,250.0
ID00011637202177653955184_179,2000.0,250.0
ID00011637202177653955184_180,2000.0,250.0
ID00012637202177665765362_-20,2000.0,250.0
ID00012637202177665765362_-19,2000.0,250.0
ID00012637202177665765362_-18,2000.0,250.0
ID00012637202177665765362_-17,2000.0,250.0
ID00012637202177665765362_-16,2000.0,250.0
ID00012637202177665765362_-15,2000.0,250.0
ID00012637202177665765362_-14,2000.0,250.0
ID00012637202177665765362_-13,2000.0,250.0
ID00012637202177665765362_-12,2000.0,250.0
ID00012637202177665765362_-11,2000.0,250.0
ID00012637202177665765362_-10,2000.0,250.0
ID00012637202177665765362_-9,2000.0,250.0
ID00012637202177665765362_-8,2000.0,250.0
ID00012637202177665765362_-7,2000.0,250.0
ID00012637202177665765362_-6,2000.0,250.0
ID00012637202177665765362_-5,2000.0,250.0
ID00012637202177665765362_-4,2000.0,250.0
ID00012637202177665765362_-3,2000.0,250.0
ID00012637202177665765362_-2,2000.0,250.0
ID00012637202177665765362_-1,2000.0,250.0
ID00012637202177665765362_0,2000.0,250.0
ID00012637202177665765362_1,2000.0,250.0
ID00012637202177665765362_2,2000.0,250.0
ID00012637202177665765362_3,2000.0,250.0
ID00012637202177665765362_4,2000.0,250.0
ID00012637202177665765362_5,2000.0,250.0
ID00012637202177665765362_6,2000.0,250.0
ID00012637202177665765362_7,2000.0,250.0
ID00012637202177665765362_8,2000.0,250.0
ID00012637202177665765362_9,2000.0,250.0
ID00012637202177665765362_10,2000.0,250.0
ID00012637202177665765362_11,2000.0,250.0
ID00012637202177665765362_12,2000.0,250.0
ID00012637202177665765362_13,2000.0,250.0
ID00012637202177665765362_14,2000.0,250.0
ID00012637202177665765362_15,2000.0,250.0
ID00012637202177665765362_16,2000.0,250.0
ID00012637202177665765362_17,2000.0,250.0
ID00012637202177665765362_18,2000.0,250.0
ID00012637202177665765362_19,2000.0,250.0
ID00012637202177665765362_20,2000.0,250.0
ID00012637202177665765362_21,2000.0,250.0
ID00012637202177665765362_22,2000.0,250.0
ID00012637202177665765362_23,2000.0,250.0
ID00012637202177665765362_24,2000.0,250.0
ID00012637202177665765362_25,2000.0,250.0
ID00012637202177665765362_26,2000.0,250.0
ID00012637202177665765362_27,2000.0,250.0
ID00012637202177665765362_28,2000.0,250.0
ID00012637202177665765362_29,2000.0,250.0
ID00012637202177665765362_30,2000.0,250.0
ID00012637202177665765362_31,2000.0,250.0
ID00012637202177665765362_32,2000.0,250.0
ID00012637202177665765362_33,2000.0,250.0
ID00012637202177665765362_34,2000.0,250.0
ID00012637202177665765362_35,2000.0,250.0
ID00012637202177665765362_36,2000.0,250.0
ID00012637202177665765362_37,2000.0,250.0
ID00012637202177665765362_38,2000.0,250.0
ID00012637202177665765362_39,2000.0,250.0
ID00012637202177665765362_40,2000.0,250.0
ID00012637202177665765362_41,2000.0,250.0
ID00012637202177665765362_42,2000.0,250.0
ID00012637202177665765362_43,2000.0,250.0
ID00012637202177665765362_44,2000.0,250.0
ID00012637202177665765362_45,2000.0,250.0
ID00012637202177665765362_46,2000.0,250.0
ID00012637202177665765362_47,2000.0,250.0
ID00012637202177665765362_48,2000.0,250.0
ID00012637202177665765362_49,2000.0,250.0
ID00012637202177665765362_50,2000.0,250.0
ID00012637202177665765362_51,2000.0,250.0
ID00012637202177665765362_52,2000.0,250.0
ID00012637202177665765362_53,2000.0,250.0
ID00012637202177665765362_54,2000.0,250.0
ID00012637202177665765362_55,2000.0,250.0
ID00012637202177665765362_56,2000.0,250.0
ID00012637202177665765362_57,2000.0,250.0
ID00012637202177665765362_58,2000.0,250.0
ID00012637202177665765362_59,2000.0,250.0
ID00012637202177665765362_60,2000.0,250.0
ID00012637202177665765362_61,2000.0,250.0
ID00012637202177665765362_62,2000.0,250.0
ID00012637202177665765362_63,2000.0,250.0
ID00012637202177665765362_64,2000.0,250.0
ID00012637202177665765362_65,2000.0,250.0
ID00012637202177665765362_66,2000.0,250.0
ID00012637202177665765362_67,2000.0,250.0
ID00012637202177665765362_68,2000.0,250.0
ID00012637202177665765362_69,2000.0,250.0
ID00012637202177665765362_70,2000.0,250.0
ID00012637202177665765362_71,2000.0,250.0
ID00012637202177665765362_72,2000.0,250.0
ID00012637202177665765362_73,2000.0,250.0
ID00012637202177665765362_74,2000.0,250.0
ID00012637202177665765362_75,2000.0,250.0
ID00012637202177665765362_76,2000.0,250.0
ID00012637202177665765362_77,2000.0,250.0
ID00012637202177665765362_78,2000.0,250.0
ID00012637202177665765362_79,2000.0,250.0
ID00012637202177665765362_80,2000.0,250.0
ID00012637202177665765362_81,2000.0,250.0
ID00012637202177665765362_82,2000.0,250.0
ID00012637202177665765362_83,2000.0,250.0
ID00012637202177665765362_84,2000.0,250.0
ID00012637202177665765362_85,2000.0,250.0
ID00012637202177665765362_86,2000.0,250.0
ID00012637202177665765362_87,2000.0,250.0
ID00012637202177665765362_88,2000.0,250.0
ID00012637202177665765362_89,2000.0,250.0
ID00012637202177665765362_90,2000.0,250.0
ID00012637202177665765362_91,2000.0,250.0
ID00012637202177665765362_92,2000.0,250.0
ID00012637202177665765362_93,2000.0,250.0
ID00012637202177665765362_94,2000.0,250.0
ID00012637202177665765362_95,2000.0,250.0
ID00012637202177665765362_96,2000.0,250.0
ID00012637202177665765362_97,2000.0,250.0
ID00012637202177665765362_98,2000.0,250.0
ID00012637202177665765362_99,2000.0,250.0
ID00012637202177665765362_100,2000.0,250.0
ID00012637202177665765362_101,2000.0,250.0
ID00012637202177665765362_102,2000.0,250.0
ID00012637202177665765362_103,2000.0,250.0
ID00012637202177665765362_104,2000.0,250.0
ID00012637202177665765362_105,2000.0,250.0
ID00012637202177665765362_106,2000.0,250.0
ID00012637202177665765362_107,2000.0,250.0
ID00012637202177665765362_108,2000.0,250.0
ID00012637202177665765362_109,2000.0,250.0
ID00012637202177665765362_110,2000.0,250.0
ID00012637202177665765362_111,2000.0,250.0
ID00012637202177665765362_112,2000.0,250.0
ID00012637202177665765362_113,2000.0,250.0
ID00012637202177665765362_114,2000.0,250.0
ID00012637202177665765362_115,2000.0,250.0
ID00012637202177665765362_116,2000.0,250.0
ID00012637202177665765362_117,2000.0,250.0
ID00012637202177665765362_118,2000.0,250.0
ID00012637202177665765362_119,2000.0,250.0
ID00012637202177665765362_120,2000.0,250.0
ID00012637202177665765362_121,2000.0,250.0
ID00012637202177665765362_122,2000.0,250.0
ID00012637202177665765362_123,2000.0,250.0
ID00012637202177665765362_124,2000.0,250.0
ID00012637202177665765362_125,2000.0,250.0
ID00012637202177665765362_126,2000.0,250.0
ID00012637202177665765362_127,2000.0,250.0
ID00012637202177665765362_128,2000.0,250.0
ID00012637202177665765362_129,2000.0,250.0
ID00012637202177665765362_130,2000.0,250.0
ID00012637202177665765362_131,2000.0,250.0
ID00012637202177665765362_132,2000.0,250.0
ID00012637202177665765362_133,2000.0,250.0
ID00012637202177665765362_134,2000.0,250.0
ID00012637202177665765362_135,2000.0,250.0
ID00012637202177665765362_136,2000.0,250.0
ID00012637202177665765362_137,2000.0,250.0
ID00012637202177665765362_138,2000.0,250.0
ID00012637202177665765362_139,2000.0,250.0
ID00012637202177665765362_140,2000.0,250.0
ID00012637202177665765362_141,2000.0,250.0
ID00012637202177665765362_142,2000.0,250.0
ID00012637202177665765362_143,2000.0,250.0
ID00012637202177665765362_144,2000.0,250.0
ID00012637202177665765362_145,2000.0,250.0
ID00012637202177665765362_146,2000.0,250.0
ID00012637202177665765362_147,2000.0,250.0
ID00012637202177665765362_148,2000.0,250.0
ID00012637202177665765362_149,2000.0,250.0
ID00012637202177665765362_150,2000.0,250.0
ID00012637202177665765362_151,2000.0,250.0
ID00012637202177665765362_152,2000.0,250.0
ID00012637202177665765362_153,2000.0,250.0
ID00012637202177665765362_154,2000.0,250.0
ID00012637202177665765362_155,2000.0,250.0
ID00012637202177665765362_156,2000.0,250.0
ID00012637202177665765362_157,2000.0,250.0
ID00012637202177665765362_158,2000.0,250.0
ID00012637202177665765362_159,2000.0,250.0
ID00012637202177665765362_160,2000.0,250.0
ID00012637202177665765362_161,2000.0,250.0
ID00012637202177665765362_162,2000.0,250.0
ID00012637202177665765362_163,2000.0,250.0
ID00012637202177665765362_164,2000.0,250.0
ID00012637202177665765362_165,2000.0,250.0
ID00012637202177665765362_166,2000.0,250.0
ID00012637202177665765362_167,2000.0,250.0
ID00012637202177665765362_168,2000.0,250.0
ID00012637202177665765362_169,2000.0,250.0
ID00012637202177665765362_170,2000.0,250.0
ID00012637202177665765362_171,2000.0,250.0
ID00012637202177665765362_172,2000.0,250.0
ID00012637202177665765362_173,2000.0,250.0
ID00012637202177665765362_174,2000.0,250.0
ID00012637202177665765362_175,2000.0,250.0
ID00012637202177665765362_176,2000.0,250.0
ID00012637202177665765362_177,2000.0,250.0
ID00012637202177665765362_178,2000.0,250.0
ID00012637202177665765362_179,2000.0,250.0
ID00012637202177665765362_180,2000.0,250.0
ID00014637202177757139317_-20,2000.0,250.0
ID00014637202177757139317_-19,2000.0,250.0
ID00014637202177757139317_-18,2000.0,250.0
ID00014637202177757139317_-17,2000.0,250.0
ID00014637202177757139317_-16,2000.0,250.0
ID00014637202177757139317_-15,2000.0,250.0
ID00014637202177757139317_-14,2000.0,250.0
ID00014637202177757139317_-13,2000.0,250.0
ID00014637202177757139317_-12,2000.0,250.0
ID00014637202177757139317_-11,2000.0,250.0
ID00014637202177757139317_-10,2000.0,250.0
ID00014637202177757139317_-9,2000.0,250.0
ID00014637202177757139317_-8,2000.0,250.0
ID00014637202177757139317_-7,2000.0,250.0
ID00014637202177757139317_-6,2000.0,250.0
ID00014637202177757139317_-5,2000.0,250.0
ID00014637202177757139317_-4,2000.0,250.0
ID00014637202177757139317_-3,2000.0,250.0
ID00014637202177757139317_-2,2000.0,250.0
ID00014637202177757139317_-1,2000.0,250.0
ID00014637202177757139317_0,2000.0,250.0
ID00014637202177757139317_1,2000.0,250.0
ID00014637202177757139317_2,2000.0,250.0
ID00014637202177757139317_3,2000.0,250.0
ID00014637202177757139317_4,2000.0,250.0
ID00014637202177757139317_5,2000.0,250.0
ID00014637202177757139317_6,2000.0,250.0
ID00014637202177757139317_7,2000.0,250.0
ID00014637202177757139317_8,2000.0,250.0
ID00014637202177757139317_9,2000.0,250.0
ID00014637202177757139317_10,2000.0,250.0
ID00014637202177757139317_11,2000.0,250.0
ID00014637202177757139317_12,2000.0,250.0
ID00014637202177757139317_13,2000.0,250.0
ID00014637202177757139317_14,2000.0,250.0
ID00014637202177757139317_15,2000.0,250.0
ID00014637202177757139317_16,2000.0,250.0
ID00014637202177757139317_17,2000.0,250.0
ID00014637202177757139317_18,2000.0,250.0
ID00014637202177757139317_19,2000.0,250.0
ID00014637202177757139317_20,2000.0,250.0
ID00014637202177757139317_21,2000.0,250.0
ID00014637202177757139317_22,2000.0,250.0
ID00014637202177757139317_23,2000.0,250.0
ID00014637202177757139317_24,2000.0,250.0
ID00014637202177757139317_25,2000.0,250.0
ID00014637202177757139317_26,2000.0,250.0
ID00014637202177757139317_27,2000.0,250.0
ID00014637202177757139317_28,2000.0,250.0
ID00014637202177757139317_29,2000.0,250.0
ID00014637202177757139317_30,2000.0,250.0
ID00014637202177757139317_31,2000.0,250.0
ID00014637202177757139317_32,2000.0,250.0
ID00014637202177757139317_33,2000.0,250.0
ID00014637202177757139317_34,2000.0,250.0
ID00014637202177757139317_35,2000.0,250.0
